REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
10/5/2008 5:44:00 PM,EVENING,THEFT/OTHER,OTHERS,3700 - 3702 BLOCK OF MASSACHUSETTS AVENUE NW,2,204,3,3C,Cluster 14,000701 4,000701,Precinct 28,08141845,393631,140106,9/21/2008 7:00:00 PM,10/5/2008 12:00:00 PM
10/7/2008 1:00:00 PM,DAY,THEFT/OTHER,OTHERS,3000 - 3099 BLOCK OF VEAZEY TERRACE NW,2,203,3,3F,Cluster 12,001302 1,001302,Precinct 34,08142607,394572,141819,10/5/2008 8:00:00 PM,10/7/2008 10:00:00 AM
10/7/2008 1:20:00 PM,DAY,THEFT/OTHER,OTHERS,3200 3299  BLOCK OF NEW MEXICO AVENUE NW,2,205,3,3D,Cluster 13,000801 3,000801,Precinct 10,08142612,392583,140568,10/7/2008 11:41:00 AM,10/7/2008 1:05:00 PM
10/23/2008 9:03:00 AM,DAY,BURGLARY,OTHERS,4300 - 4418 BLOCK OF MACARTHUR BOULEVARD NW,2,205,3,3D,Cluster 13,000802 1,000802,Precinct 7,08150970,392938,137663,10/22/2008 6:00:00 PM,10/23/2008 7:50:00 AM
10/23/2008 10:39:00 AM,DAY,THEFT/OTHER,OTHERS,5224 - 5299 BLOCK OF WISCONSIN AVENUE NW,2,201,3,3E,Cluster 11,001001 1,001001,Precinct 31,08150991,392668.58,143406.46,10/10/2008 8:30:00 AM,10/10/2008 8:30:00 PM
10/23/2008 12:45:00 PM,DAY,THEFT/OTHER,OTHERS,3800 - 3899 BLOCK OF WARREN STREET NW,2,202,3,3F,Cluster 11,001200 4,001200,Precinct 33,08151037,393427,141878,10/22/2008 5:00:00 PM,10/23/2008 8:45:00 AM
10/18/2008 5:26:00 PM,EVENING,THEFT/OTHER,OTHERS,5200 - 5223 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,08148607,392713,143294,10/18/2008 5:15:00 PM,10/18/2008 5:16:00 PM
8/31/2008 3:50:00 PM,EVENING,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,08123619,392607,143559,8/23/2008 5:54:00 PM,8/23/2008 5:55:00 PM
10/23/2008 1:00:00 PM,DAY,THEFT/OTHER,OTHERS,5523 - 5599 BLOCK OF CONNECTICUT AVENUE NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,08151055,393473,144062,10/20/2008 1:50:00 PM,10/20/2008 12:00:00 AM
10/2/2008 12:43:00 PM,DAY,ROBBERY,OTHERS,4300 - 4369 BLOCK OF 49TH STREET NW,2,205,3,3D,Cluster 13,000901 2,000901,Precinct 9,08140029,391611,141909,10/2/2008 10:05:00 AM,10/2/2008 12:00:00 AM
9/27/2008 10:50:00 AM,DAY,THEFT/OTHER,OTHERS,TUNLAW ROAD NW AND CALVERT STREET NW,2,205,3,3B,Cluster 14,000702 3,000702,Precinct 11,08137379,393522.50005594,139410.98995080,9/25/2008 9:45:00 AM,9/25/2008 10:15:00 AM
10/4/2008 10:50:00 AM,DAY,THEFT/OTHER,OTHERS,4900 - 4911 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,001200 1,001200,Precinct 33,08141148,394016,142864,10/4/2008 12:30:00 AM,10/4/2008 10:30:00 AM
10/20/2008 9:30:00 AM,DAY,THEFT/OTHER,OTHERS,2600 - 2699 BLOCK OF WOODLEY ROAD NW,2,204,3,3C,Cluster 15,000501 2,000501,Precinct 26,08149400,395317,139759,10/19/2008 7:30:00 PM,10/20/2008 5:45:00 AM
9/28/2008 3:50:00 PM,EVENING,THEFT/OTHER,OTHERS,2500 - 2880 BLOCK OF PORTER STREET NW,2,203,3,3C,Cluster 15,001302 2,001302,Precinct 34,08138070,395175,140861,9/24/2008 10:00:00 AM,9/28/2008 2:00:00 PM
10/2/2008 2:30:00 PM,DAY,THEFT/OTHER,OTHERS,6114 - 6129 BLOCK OF WESTERN AVENUE NW,2,201,3,3G,Cluster 10,001401 2,001401,Precinct 50,08140186,393733,144818,8/18/2008 8:45:00 AM,8/25/2008 6:00:00 PM
10/9/2008 4:00:00 PM,EVENING,THEFT/OTHER,OTHERS,2111 - 2199 BLOCK OF WISCONSIN AVENUE NW,2,204,3,3B,Cluster 14,000300 1,000300,Precinct 11,08143769,393928,138956,10/9/2008 7:45:00 AM,10/9/2008 3:45:00 PM
10/9/2008 7:00:00 PM,EVENING,THEFT/OTHER,OTHERS,2111 - 2199 BLOCK OF WISCONSIN AVENUE NW,2,204,3,3B,Cluster 14,000300 1,000300,Precinct 11,08143774,393928,138956,10/9/2008 8:50:00 AM,10/9/2008 5:00:00 PM
10/4/2008 1:45:00 PM,DAY,THEFT/OTHER,OTHERS,4000 - 4299 BLOCK OF CATHEDRAL AVENUE NW,2,204,3,3D,Cluster 14,000801 3,000801,Precinct 10,08141214,392960,140270,10/4/2008 12:30:00 AM,10/4/2008 1:20:00 PM
10/4/2008 7:30:00 PM,EVENING,THEFT/OTHER,OTHERS,4400 - 4499 BLOCK OF MASSACHUSETTS AVENUE NW,2,205,3,3D,Cluster 13,000901 3,000901,Precinct 9,08141293,392375,141282,10/3/2008 2:00:00 PM,10/4/2008 2:45:00 PM
9/28/2008 6:20:00 PM,EVENING,THEFT/OTHER,OTHERS,4800 - 4899 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,001200 1,001200,Precinct 33,08138134,394064,142757,9/26/2008 3:00:00 AM,9/28/2008 5:05:00 PM
9/28/2008 9:35:00 PM,EVENING,BURGLARY,OTHERS,4700 - 4799 BLOCK OF YUMA STREET NW,2,202,3,3E,Cluster 11,001001 6,001001,Precinct 30,08138221,391896,142047,9/27/2008 6:00:00 PM,9/28/2008 6:00:00 PM
9/16/2008 1:35:00 PM,DAY,THEFT/OTHER,OTHERS,2800 - 2899 BLOCK OF NEW MEXICO AVENUE NW,2,205,3,3B,Cluster 14,000801 3,000801,Precinct 10,08131573,392884.20,139893.81,9/14/2008 2:00:00 AM,9/15/2008 8:00:00 AM
9/16/2008 6:00:00 PM,EVENING,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,08131626,392607,143559,9/16/2008 2:26:00 PM,9/16/2008 2:45:00 PM
9/23/2008 12:30:00 PM,DAY,THEFT/OTHER,OTHERS,2200 - 2298 BLOCK OF WISCONSIN AVENUE NW,2,204,3,3B,Cluster 14,000300 1,000300,Precinct 11,08135262,393839,139090,9/12/2008 12:00:00 PM,9/12/2008 3:30:00 PM
10/10/2008 1:55:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,4707 - 4799 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,001200 1,001200,Precinct 33,08144058,394112,142652,10/5/2008 6:00:00 PM,10/10/2008 1:00:00 AM
10/17/2008 10:52:00 AM,DAY,BURGLARY,OTHERS,3600 - 3699 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 15,000600 1,000600,Precinct 27,08147813,394828,141072,10/16/2008 6:00:00 AM,10/16/2008 8:00:00 PM
10/17/2008 12:48:00 PM,DAY,THEFT/OTHER,OTHERS,2700 - 2799 BLOCK OF CORTLAND PLACE NW,2,204,3,3C,Cluster 15,000502 2,000502,Precinct 26,08147876,395035.86,140331.20,10/16/2008 3:00:00 PM,10/17/2008 12:00:00 PM
10/11/2008 4:56:00 PM,EVENING,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,08144978,392607,143559,10/11/2008 4:16:00 PM,10/11/2008 4:16:00 PM
10/11/2008 7:54:00 PM,EVENING,BURGLARY,OTHERS,2600 - 2699 BLOCK OF 36TH PLACE NW,2,204,3,3C,Cluster 14,000400 1,000400,Precinct 12,08145060,393755,139589,10/10/2008 5:30:00 PM,10/11/2008 7:15:00 PM
10/17/2008 3:20:00 PM,EVENING,THEFT/OTHER,OTHERS,5200 - 5223 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,08147914,392713,143294,10/17/2008 2:30:00 PM,10/17/2008 2:31:00 PM
10/17/2008 3:50:00 PM,EVENING,THEFT/OTHER,OTHERS,4000 - 4099 BLOCK OF ALBEMARLE STREET NW,,,3,3E,Cluster 11,001100 4,001100,Precinct 32,08147915,393133.31,142225.99,10/14/2008 9:30:00 AM,10/14/2008 8:15:00 PM
10/23/2008 12:00:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,5100 - 5199 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,08151239,392758,143179,10/22/2008 5:00:00 PM,10/22/2008 5:30:00 PM
10/19/2008 5:00:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,4100 - 4199 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3C,Cluster 11,001002 3,001002,Precinct 29,08148895,393344,141646,10/19/2008 4:00:00 AM,10/19/2008 5:00:00 AM
10/13/2008 1:10:00 PM,DAY,BURGLARY,OTHERS,5224 - 5299 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,08145882,392668,143406,10/10/2008 5:00:00 PM,10/13/2008 8:15:00 AM
10/13/2008 3:22:00 PM,EVENING,THEFT/OTHER,OTHERS,4000 - 4299 BLOCK OF CATHEDRAL AVENUE NW,2,204,3,3D,Cluster 14,000801 3,000801,Precinct 10,08145924,392960,140270,10/5/2008 3:00:00 PM,10/12/2008 8:00:00 AM
10/20/2008 5:30:00 PM,EVENING,THEFT/OTHER,OTHERS,4600 - 4699 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,08149522,393016,142500,10/12/2008 7:30:00 AM,10/12/2008 4:30:00 PM
10/20/2008 4:00:00 PM,EVENING,SEX ABUSE,OTHERS,5400 - 5419 BLOCK OF CONNECTICUT AVENUE NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,08149546,393619,143740,10/20/2008 1:00:00 PM,10/20/2008 1:30:00 PM
9/9/2008 8:00:00 AM,DAY,THEFT/OTHER,OTHERS,2900 - 2999 BLOCK OF UPTON STREET NW,2,203,3,3F,Cluster 12,001302 3,001302,Precinct 34,08127853,394759,141575,9/8/2008 8:30:00 PM,9/9/2008 6:30:00 AM
9/16/2008 5:35:00 PM,EVENING,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,08131656,392607,143559,9/16/2008 3:35:00 PM,9/16/2008 3:48:00 PM
9/16/2008 5:00:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,3200 - 3299 BLOCK OF CONNECTICUT AVENUE NW,2,204,3,3C,Cluster 15,000600 2,000600,Precinct 27,08131663,395076,140525,9/16/2008 4:30:00 PM,9/16/2008 4:35:00 PM
9/16/2008 7:30:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,2800 - 2899 BLOCK OF NEW MEXICO AVENUE NW,2,205,3,3B,Cluster 14,000801 3,000801,Precinct 10,08131733,392884.20,139893.81,9/14/2008 9:00:00 AM,9/16/2008 7:00:00 PM
9/29/2008 11:13:00 AM,DAY,THEFT/OTHER,OTHERS,CONNECTICUT AVENUE NW AND CHESAPEAKE STREET NW,2,203,3,3F,Cluster 12,001301 3,001301,Precinct 138,08138468,394164.13000854,142538.46000171,9/28/2008 8:00:00 PM,9/29/2008 8:15:00 AM
9/29/2008 11:45:00 AM,DAY,THEFT/OTHER,OTHERS,3900 - 3999 BLOCK OF 45TH STREET NW,2,202,3,3E,Cluster 11,001001 4,001001,Precinct 30,08138477,392346,141547,9/29/2008 8:00:00 AM,9/29/2008 10:00:00 AM
9/23/2008 7:36:00 PM,EVENING,ROBBERY,GUN,WOODLEY ROAD NW AND CONNECTICUT AVENUE NW,2,204,3,3C,Cluster 15,000501 2,000501,Precinct 136,08135481,395431.97000971,139741.29999911,9/23/2008 1:42:00 PM,9/23/2008 12:00:00 AM
10/10/2008 2:30:00 PM,DAY,THEFT/OTHER,OTHERS,5210 - 5299 BLOCK OF LOUGHBORO ROAD NW,2,205,3,3D,Cluster 13,000901 1,000901,Precinct 8,08144283,390546,140878,9/8/2008 3:50:00 PM,9/8/2008 4:10:00 PM
10/10/2008 4:15:00 PM,EVENING,THEFT/OTHER,OTHERS,4310 - 4399 BLOCK OF BRANDYWINE STREET NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,08144345,392579,142424,10/10/2008 2:00:00 PM,10/10/2008 2:30:00 PM
10/12/2008 11:30:00 AM,DAY,THEFT/OTHER,OTHERS,4300 - 4399 BLOCK OF GARFIELD STREET NW,2,205,3,3D,Cluster 13,000801 3,000801,Precinct 10,08145353,392628,139964,10/11/2008 8:00:00 PM,10/12/2008 10:15:00 AM
9/24/2008 3:00:00 AM,MIDNIGHT,ROBBERY,GUN,ELLICOTT STREET NW AND RIVER ROAD NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,08135635,392480.39999098,142827.26000197,9/24/2008 2:15:00 AM,9/24/2008 2:17:00 AM
9/1/2008 12:57:00 PM,DAY,THEFT/OTHER,OTHERS,3900 - 4099 BLOCK OF MASSACHUSETTS AVENUE NW,2,205,3,3B,Cluster 14,000701 2,000701,Precinct 28,08123977,393203,140507,8/30/2008 11:15:00 PM,8/31/2008 11:30:00 AM
10/18/2008 2:00:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,3000 - 3079 BLOCK OF 32ND STREET NW,2,204,3,3C,Cluster 15,000502 1,000502,Precinct 26,08148255,394515,140197,10/18/2008 1:25:00 AM,10/18/2008 1:26:00 AM
10/24/2008 9:35:00 AM,DAY,THEFT/OTHER,OTHERS,4100 - 4199 BLOCK OF MASSACHUSETTS AVENUE NW,2,205,3,3D,Cluster 14,000801 1,000801,Precinct 10,08151505,392994,140703,10/23/2008 6:30:00 PM,10/24/2008 9:20:00 AM
10/24/2008 12:40:00 PM,DAY,THEFT/OTHER,OTHERS,2600 - 3899 BLOCK OF TUNLAW ROAD NW,2,204,3,3B,Cluster 14,000702 3,000702,Precinct 11,08151561,393364,139711,10/23/2008 6:00:00 PM,10/24/2008 8:00:00 AM
10/30/2008 1:30:00 PM,DAY,THEFT/OTHER,OTHERS,4600 - 4699 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,08154563,393016,142500,10/8/2008 8:00:00 PM,10/9/2008 8:00:00 AM
10/30/2008 3:00:00 PM,DAY,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,08154595,392607,143559,10/29/2008 12:10:00 PM,10/29/2008 12:12:00 PM
10/30/2008 4:03:00 PM,EVENING,ROBBERY,OTHERS,4200 - 4399 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,001200 4,001200,Precinct 33,08154605,394459,141888,10/30/2008 2:32:00 PM,10/30/2008 2:40:00 PM
11/15/2008 7:00:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,4900 - 4949 BLOCK OF W STREET NW,2,205,3,3D,Cluster 13,000801 4,000801,Precinct 8,08162890,391533,139038,11/13/2008 12:00:00 AM,11/15/2008 4:00:00 PM
11/22/2008 2:45:00 PM,DAY,THEFT/OTHER,OTHERS,2200 - 2299 BLOCK OF 42ND STREET NW,2,204,3,3B,Cluster 14,000300 3,000300,Precinct 11,08166198,392888,139184,11/14/2008 3:00:00 PM,11/15/2008 6:00:00 PM
11/3/2008 7:35:00 AM,DAY,THEFT/OTHER,OTHERS,1620 - 1699 BLOCK OF 44TH STREET NW,2,205,3,3D,Cluster 13,000802 2,000802,Precinct 7,08156618,392940,138262,11/2/2008 10:00:00 PM,11/3/2008 7:00:00 AM
11/3/2008 9:15:00 AM,DAY,THEFT/OTHER,OTHERS,3416 - 3499 BLOCK OF ORDWAY STREET NW,2,203,3,3C,Cluster 15,000600 4,000600,Precinct 27,08156653,394098,140935,11/2/2008 12:00:00 PM,11/3/2008 8:30:00 AM
10/22/2008 2:11:00 PM,DAY,THEFT/OTHER,OTHERS,IDAHO AVENUE NW AND 39TH STREET NW,2,204,3,3B,Cluster 14,000701 1,000701,Precinct 28,08150563,393322.91720776,140395.13881572,10/20/2008 7:30:00 PM,10/21/2008 5:30:00 PM
10/1/2008 9:00:00 AM,DAY,THEFT/OTHER,OTHERS,3300 - 3399 BLOCK OF IDAHO AVENUE NW,2,204,3,3C,Cluster 14,001002 2,001002,Precinct 29,08139434,393528,140714,9/30/2008 8:00:00 PM,10/1/2008 8:30:00 AM
10/1/2008 9:50:00 AM,DAY,THEFT/OTHER,OTHERS,3000 - 3399 BLOCK OF PORTER STREET NW,2,203,3,3C,Cluster 15,000600 4,000600,Precinct 27,08139460,394472,141048,9/30/2008 6:30:00 PM,10/1/2008 9:20:00 AM
11/7/2008 9:30:00 AM,DAY,BURGLARY,OTHERS,4925 - 4999 BLOCK OF LOUGHBORO ROAD NW,2,205,3,3D,Cluster 13,000901 1,000901,Precinct 8,08158690,391424,140593,11/6/2008 3:50:00 PM,11/7/2008 7:20:00 AM
10/31/2008 9:25:00 PM,EVENING,BURGLARY,OTHERS,3900 - 3999 BLOCK OF HUNTINGTON STREET NW,2,202,3,3E,Cluster 11,001100 2,001100,Precinct 32,08155303,393177,143312,10/31/2008 6:00:00 PM,10/31/2008 7:15:00 PM
11/10/2008 3:56:00 PM,EVENING,THEFT/OTHER,OTHERS,3600 - 3699 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 15,000600 1,000600,Precinct 27,08160409,394828,141072,11/9/2008 9:00:00 PM,11/10/2008 3:00:00 PM
11/10/2008 3:49:00 PM,EVENING,THEFT/OTHER,OTHERS,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,2,204,3,3C,Cluster 15,000501 2,000501,Precinct 26,08160418,395499.25,139592.96,11/10/2008 11:30:00 AM,11/10/2008 1:30:00 PM
11/10/2008 5:30:00 PM,EVENING,THEFT/OTHER,OTHERS,4400 - 4499 BLOCK OF MASSACHUSETTS AVENUE NW,2,205,3,3D,Cluster 13,000901 3,000901,Precinct 9,08160460,392375,141282,11/8/2008 2:00:00 PM,11/10/2008 4:45:00 PM
11/10/2008 8:00:00 PM,EVENING,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,08160532,392607,143559,11/8/2008 5:58:00 PM,11/10/2008 10:00:00 AM
11/18/2008 8:35:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,3700 - 3799 BLOCK OF UPTON STREET NW,2,203,3,3F,Cluster 15,000600 4,000600,Precinct 29,08164061,393627,141594,11/17/2008 10:30:00 PM,11/18/2008 7:30:00 AM
10/1/2008 12:25:00 PM,DAY,THEFT/OTHER,OTHERS,LIVINGSTON STREET NW AND 42ND STREET NW,2,202,3,3E,Cluster 11,001100 2,001100,Precinct 32,08139526,392891.73000736,143912.23001898,10/1/2008 10:30:00 AM,10/1/2008 11:50:00 AM
10/1/2008 3:30:00 PM,EVENING,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,08139590,392607,143559,10/1/2008 1:51:00 PM,10/1/2008 2:20:00 PM
10/1/2008 3:27:00 PM,EVENING,THEFT/OTHER,OTHERS,4900 - 4911 BLOCK OF 36TH STREET NW,2,203,3,3F,Cluster 12,001100 4,001100,Precinct 33,08139600,393956.74,142862.04,9/30/2008 4:30:00 PM,10/1/2008 1:30:00 PM
10/31/2008 10:52:00 PM,EVENING,THEFT/OTHER,OTHERS,4400 - 4499 BLOCK OF MASSACHUSETTS AVENUE NW,2,205,3,3D,Cluster 13,000901 3,000901,Precinct 9,08155338,392375,141282,10/28/2008 6:00:00 PM,10/31/2008 4:30:00 PM
11/1/2008 2:30:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,3000 - 3399 BLOCK OF PORTER STREET NW,2,203,3,3C,Cluster 15,000600 4,000600,Precinct 27,08155503,394472,141048,10/31/2008 11:00:00 PM,11/1/2008 1:30:00 AM
11/18/2008 8:30:00 AM,DAY,THEFT/OTHER,OTHERS,2700 - 2799 BLOCK OF CATHEDRAL AVENUE NW,2,204,3,3C,Cluster 15,000502 1,000502,Precinct 26,08164064,395153,140064,11/17/2008 7:00:00 PM,11/18/2008 7:00:00 AM
11/18/2008 5:00:00 PM,EVENING,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,08164245,392607,143559,11/18/2008 2:48:00 PM,11/18/2008 3:00:00 PM
10/9/2008 8:18:00 AM,DAY,BURGLARY,OTHERS,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,2,204,3,3C,Cluster 15,000501 2,000501,Precinct 26,08143544,395499,139592,10/8/2008 7:30:00 PM,10/9/2008 7:30:00 AM
10/16/2008 2:30:00 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3C,Cluster 15,000600 2,000600,Precinct 27,08147123,394895,140924,10/16/2008 1:25:00 AM,10/16/2008 1:30:00 AM
11/8/2008 8:05:00 AM,DAY,THEFT/OTHER,OTHERS,2700 - 2807 BLOCK OF 27TH STREET NW,2,204,3,3C,Cluster 15,000502 1,000502,Precinct 26,08159328,395202,139830,11/7/2008 8:00:00 PM,11/8/2008 7:45:00 AM
11/8/2008 11:13:00 AM,DAY,BURGLARY,OTHERS,2200 - 2299 BLOCK OF 42ND STREET NW,2,204,3,3B,Cluster 14,000300 3,000300,Precinct 11,08159399,392888,139184,11/3/2008 8:00:00 AM,11/4/2008 9:00:00 PM
11/8/2008 1:00:00 PM,DAY,THEFT/OTHER,OTHERS,4200 - 4299 BLOCK OF DAVENPORT STREET NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,08159414,392853,142692,11/7/2008 10:00:00 AM,11/7/2008 2:00:00 PM
11/8/2008 12:49:00 PM,DAY,THEFT/OTHER,OTHERS,3700 - 3799 BLOCK OF WOODLEY ROAD NW,2,204,3,3C,Cluster 14,000701 1,000701,Precinct 28,08159416,393632,140452,11/6/2008 6:00:00 PM,11/8/2008 9:00:00 AM
10/25/2008 6:48:00 PM,EVENING,THEFT/OTHER,OTHERS,4800 - 4899 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,001200 1,001200,Precinct 33,08152270,394064,142757,10/21/2008 7:15:00 PM,10/22/2008 12:00:00 AM
10/25/2008 4:51:00 PM,EVENING,THEFT/OTHER,OTHERS,3300 - 3399 BLOCK OF WISCONSIN AVENUE NW,2,204,3,3C,Cluster 14,001002 2,001002,Precinct 29,08152274,393720,140689,10/25/2008 4:40:00 PM,10/25/2008 4:43:00 PM
10/25/2008 5:15:00 PM,EVENING,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,08152284,392607,143559,10/25/2008 4:15:00 PM,10/25/2008 5:00:00 PM
10/29/2008 12:15:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2200 - 2299 BLOCK OF 42ND STREET NW,2,204,3,3B,Cluster 14,000300 3,000300,Precinct 11,08153874,392888,139184,10/28/2008 11:00:00 PM,10/28/2008 11:30:00 PM
11/16/2008 12:20:00 AM,MIDNIGHT,BURGLARY,OTHERS,2800 - 2899 BLOCK OF ORDWAY STREET NW,2,203,3,3C,Cluster 15,000600 2,000600,Precinct 27,08163054,394869,140856,11/16/2008 12:10:00 AM,11/16/2008 12:00:00 AM
11/1/2008 11:58:00 PM,MIDNIGHT,BURGLARY,OTHERS,5000 - 5099 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 10,001100 3,001100,Precinct 33,08156016,393930,143053,11/1/2008 11:35:00 PM,11/1/2008 11:36:00 PM
11/9/2008 1:20:00 AM,MIDNIGHT,ROBBERY,OTHERS,2700 - 2807 BLOCK OF 27TH STREET NW,2,204,3,3C,Cluster 15,000502 1,000502,Precinct 26,08159766,395202,139830,11/9/2008 12:30:00 AM,11/9/2008 1:20:00 AM
11/3/2008 7:30:00 PM,EVENING,THEFT/OTHER,OTHERS,4585 - 4699 BLOCK OF MACARTHUR BOULEVARD NW,2,205,3,3D,Cluster 13,000802 1,000802,Precinct 7,08156919,392220,138193,11/1/2008 9:00:00 PM,11/2/2008 9:00:00 PM
10/29/2008 2:00:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,4100 - 4199 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3C,Cluster 11,001002 3,001002,Precinct 29,08153905,393344,141646,10/29/2008 1:50:00 AM,10/29/2008 12:00:00 AM
10/29/2008 10:30:00 AM,DAY,THEFT/OTHER,OTHERS,5224 - 5299 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,08153983,392668,143406,10/28/2008 7:00:00 PM,10/29/2008 9:00:00 AM
10/29/2008 11:30:00 AM,DAY,THEFT/OTHER,OTHERS,3814 - 3989 BLOCK OF CHESAPEAKE STREET NW,2,202,3,3E,Cluster 11,001100 4,001100,Precinct 32,08154013,393348,142539,10/27/2008 4:30:00 PM,10/28/2008 4:30:00 PM
10/29/2008 10:50:00 AM,DAY,ROBBERY,OTHERS,4000 - 4099 BLOCK OF CHESAPEAKE STREET NW,2,202,3,3E,Cluster 11,001100 4,001100,Precinct 32,08154026,393106,142539,10/29/2008 8:20:00 AM,10/29/2008 8:30:00 AM
10/25/2008 9:00:00 AM,DAY,THEFT/OTHER,OTHERS,2400 - 2798 BLOCK OF CALVERT STREET NW,2,204,3,3C,Cluster 15,000501 2,000501,Precinct 26,08152081,395288,139501,10/22/2008 7:30:00 PM,10/25/2008 8:00:00 AM
10/25/2008 10:45:00 AM,DAY,THEFT/OTHER,OTHERS,2600 - 2699 BLOCK OF WOODLEY ROAD NW,2,204,3,3C,Cluster 15,000501 2,000501,Precinct 26,08152102,395317,139759,10/24/2008 1:00:00 PM,10/25/2008 10:00:00 AM
11/9/2008 2:00:00 AM,MIDNIGHT,BURGLARY,OTHERS,5000 - 5099 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 10,001100 3,001100,Precinct 33,08159790,393930,143053,11/8/2008 4:00:00 PM,11/9/2008 1:37:00 AM
11/9/2008 10:30:00 AM,DAY,THEFT/OTHER,OTHERS,2500 - 2899 BLOCK OF UPTON STREET NW,2,203,3,3F,Cluster 12,001302 1,001302,Precinct 34,08159896,395153,141606,11/9/2008 10:02:00 AM,11/9/2008 12:00:00 AM
11/19/2008 6:35:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,5100 - 5139 BLOCK OF YUMA STREET NW,2,205,3,3D,Cluster 13,000901 2,000901,Precinct 9,08164518,391231,142141,11/19/2008 4:00:00 AM,11/19/2008 12:00:00 AM
